week,timestamp,object_id,verb_id,time,date,account_name
19,2018-05-08T19:41:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-52/id/eae8a33a-53df-428c-9f1c-69e5ba3b6a2d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:41:09,2018-05-08,omagdale
19,2018-05-12T14:28:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:28:36,2018-05-12,omarcian
19,2018-05-10T10:46:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:46:11,2018-05-10,omarcian
19,2018-05-10T10:46:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:46:31,2018-05-10,omarcian
20,2018-05-14T15:11:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:11:29,2018-05-14,omarcian
19,2018-05-10T11:54:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:54:25,2018-05-10,onisbet
20,2018-05-14T09:00:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:00:01,2018-05-14,onisbet
19,2018-05-12T11:09:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:09:55,2018-05-12,onisbet
19,2018-05-11T15:25:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:25:16,2018-05-11,onisbet
19,2018-05-08T22:30:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:30:21,2018-05-08,onisbet
19,2018-05-09T11:46:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:46:59,2018-05-09,onisbet
19,2018-05-12T17:40:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:40:15,2018-05-12,onisbet
19,2018-05-11T13:25:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:25:16,2018-05-11,ooleshch
19,2018-05-09T15:40:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-80/id/063b10f1-b01e-4605-a479-217c6d102a15/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:40:51,2018-05-09,operez2
19,2018-05-09T16:51:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-103/id/36f5de7d-8527-48e1-93ad-55e24e2873d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:51:23,2018-05-09,owright
19,2018-05-09T19:43:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:43:43,2018-05-09,pardila1
19,2018-05-09T22:30:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:30:09,2018-05-09,pbald
19,2018-05-09T09:04:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:04:19,2018-05-09,pbald
19,2018-05-08T00:23:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:23:19,2018-05-08,pbrown10
19,2018-05-08T12:36:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:36:35,2018-05-08,pbrown10
19,2018-05-12T17:45:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:45:53,2018-05-12,pbrown10
19,2018-05-08T12:36:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:36:43,2018-05-08,pbrown10
19,2018-05-12T17:05:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:05:55,2018-05-12,pbrown10
19,2018-05-12T17:46:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:46:03,2018-05-12,pbrown10
19,2018-05-13T10:59:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:59:27,2018-05-13,pbrown10
19,2018-05-10T11:08:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:08:19,2018-05-10,pbrown10
19,2018-05-12T17:06:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:06:03,2018-05-12,pbrown10
19,2018-05-12T17:45:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:45:45,2018-05-12,pbrown10
19,2018-05-09T21:10:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:10:40,2018-05-09,pbrown10
19,2018-05-10T01:17:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:17:23,2018-05-10,pbrown10
19,2018-05-12T17:45:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:45:54,2018-05-12,pbrown10
19,2018-05-13T10:59:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:59:34,2018-05-13,pbrown10
20,2018-05-14T10:56:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:56:32,2018-05-14,pbrown10
19,2018-05-13T20:48:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-103/id/36f5de7d-8527-48e1-93ad-55e24e2873d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:48:55,2018-05-13,pbrown9
19,2018-05-08T08:59:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-82/id/66f9111e-5087-4d69-86b8-fe768880c8f2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:59:59,2018-05-08,pcamara
20,2018-05-14T11:13:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:13:12,2018-05-14,pcarey1
19,2018-05-12T20:08:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:08:29,2018-05-12,pcarey1
19,2018-05-13T18:50:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:50:53,2018-05-13,pcarey1
19,2018-05-09T22:07:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:07:46,2018-05-09,pcataldi
20,2018-05-14T01:51:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:51:16,2018-05-14,pcataldi
19,2018-05-12T12:27:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:27:04,2018-05-12,pcataldi
19,2018-05-10T16:13:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:13:44,2018-05-10,pcataldi
19,2018-05-10T19:08:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:08:52,2018-05-10,pcataldi
19,2018-05-07T18:23:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:23:45,2018-05-07,pcataldi
20,2018-05-14T08:03:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:03:33,2018-05-14,pcataldi
19,2018-05-11T22:05:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:05:21,2018-05-11,pcataldi
19,2018-05-13T13:35:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:35:45,2018-05-13,pcataldi
19,2018-05-11T11:59:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:59:46,2018-05-11,pcataldi
19,2018-05-12T23:24:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:24:48,2018-05-12,pcataldi
19,2018-05-11T01:36:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:36:58,2018-05-11,pcataldi
19,2018-05-10T12:11:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:11:30,2018-05-10,pcataldi
19,2018-05-12T16:21:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:21:50,2018-05-12,pcataldi
19,2018-05-13T07:54:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,07:54:41,2018-05-13,pcataldi
20,2018-05-14T08:03:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:03:31,2018-05-14,pcataldi
20,2018-05-14T09:55:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-68/id/9c9102a4-6eb2-49a5-8220-42243e50751c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:55:47,2018-05-14,pcataldi
19,2018-05-09T00:27:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:27:18,2018-05-09,pcremin
19,2018-05-13T14:11:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-57/id/05fe2e64-c639-4b26-9935-a8f4ecf15ade/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:11:38,2018-05-13,pcremin
19,2018-05-08T19:02:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:02:33,2018-05-08,pdelcamp
19,2018-05-08T20:12:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-18/id/de0afef7-683a-4ab9-9972-70b49a7b4a53/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:12:27,2018-05-08,pdelcamp
19,2018-05-13T05:07:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,05:07:32,2018-05-13,pdesousa
19,2018-05-13T14:01:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:01:51,2018-05-13,pdesousa
19,2018-05-12T01:27:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:27:58,2018-05-12,pdesousa
19,2018-05-08T19:02:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:02:00,2018-05-08,pdesousa
19,2018-05-07T23:51:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:51:03,2018-05-07,pdesousa
19,2018-05-11T18:41:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:41:26,2018-05-11,pdesousa
19,2018-05-10T15:18:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:18:41,2018-05-10,pdesousa
19,2018-05-12T12:02:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:02:33,2018-05-12,pdesousa
20,2018-05-14T08:48:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:48:09,2018-05-14,pdesousa
19,2018-05-09T02:29:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:29:47,2018-05-09,pdesousa
19,2018-05-09T18:12:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:12:29,2018-05-09,penglis2
