timestamp,verb_id,account_name,object_id
2018-03-18T19:55:36-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ojacobse,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T20:09:09-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ojacobse,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T22:43:49-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ojazbuti,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T22:50:08-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ojazbuti,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T22:56:00-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ojazbuti,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T22:46:10-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ojazbuti,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-17T20:26:16-04:00,http://www.adlnet.gov/expapi/verbs/experienced,olanchon,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-53/id/606cca4c-0f1c-4f6e-9d8b-165b2e7a7b04/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-17T20:27:39-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olanchon,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-17T20:26:58-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olanchon,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T20:56:32-04:00,http://www.adlnet.gov/expapi/verbs/experienced,olombard,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T21:23:50-04:00,http://www.adlnet.gov/expapi/verbs/experienced,olombard,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:01:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,olombard,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T23:53:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,olombard,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:42:36-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olombard,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T21:49:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olombard,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T21:02:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olombard,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T20:57:15-04:00,http://www.adlnet.gov/expapi/verbs/interacted,olombard,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T10:09:45-04:00,http://www.adlnet.gov/expapi/verbs/experienced,omagdale,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-52/id/eae8a33a-53df-428c-9f1c-69e5ba3b6a2d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T20:19:12-04:00,http://www.adlnet.gov/expapi/verbs/experienced,omarcian,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T21:32:28-04:00,http://www.adlnet.gov/expapi/verbs/experienced,omarcian,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T20:19:31-04:00,http://www.adlnet.gov/expapi/verbs/experienced,omarcian,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T21:32:38-04:00,http://www.adlnet.gov/expapi/verbs/experienced,omarcian,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-31/id/6332b2d0-8763-46fe-9823-b1222f246a87/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T20:19:50-04:00,http://www.adlnet.gov/expapi/verbs/interacted,omarcian,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-19T20:27:09-04:00,http://www.adlnet.gov/expapi/verbs/interacted,omarcian,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T21:30:56-04:00,http://www.adlnet.gov/expapi/verbs/interacted,omarcian,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T21:33:06-04:00,http://www.adlnet.gov/expapi/verbs/interacted,omarcian,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T14:16:45-04:00,http://www.adlnet.gov/expapi/verbs/experienced,onisbet,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:15:48-04:00,http://www.adlnet.gov/expapi/verbs/experienced,onisbet,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-51/id/19c0a1cd-d3ee-4404-adcf-a67e4fe4f3fb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T14:17:01-04:00,http://www.adlnet.gov/expapi/verbs/interacted,onisbet,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-22T14:17:07-04:00,http://www.adlnet.gov/expapi/verbs/interacted,onisbet,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T14:16:57-04:00,http://www.adlnet.gov/expapi/verbs/interacted,onisbet,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-18T21:00:06-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ooleshch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:07:36-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ooleshch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T21:00:19-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ooleshch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T21:28:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ooleshch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T21:28:20-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ooleshch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-108/id/5b51f1d3-3297-43bc-b130-c97d109f5e4a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T21:29:02-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ooleshch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-18T21:00:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ooleshch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-20T17:07:42-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ooleshch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T14:09:15-04:00,http://www.adlnet.gov/expapi/verbs/experienced,operez2,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-80/id/063b10f1-b01e-4605-a479-217c6d102a15/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T14:22:59-04:00,http://www.adlnet.gov/expapi/verbs/interacted,operez2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-22T14:14:43-04:00,http://www.adlnet.gov/expapi/verbs/interacted,operez2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T14:11:09-04:00,http://www.adlnet.gov/expapi/verbs/interacted,operez2,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-20T19:36:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oramire1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:08:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oramire1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:10:41-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oramire1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:14:52-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oramire1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-20T17:10:50-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oramire1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-20T17:18:56-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oramire1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T16:57:29-04:00,http://www.adlnet.gov/expapi/verbs/experienced,orubin,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T17:03:37-04:00,http://www.adlnet.gov/expapi/verbs/interacted,orubin,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T17:03:39-04:00,http://www.adlnet.gov/expapi/verbs/interacted,orubin,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T17:02:53-04:00,http://www.adlnet.gov/expapi/verbs/interacted,orubin,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-21T17:03:43-04:00,http://www.adlnet.gov/expapi/verbs/interacted,orubin,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T17:03:46-04:00,http://www.adlnet.gov/expapi/verbs/interacted,orubin,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-20T20:17:48-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oscheuer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T19:26:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oscheuer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T20:32:16-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oscheuer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T20:37:11-04:00,http://www.adlnet.gov/expapi/verbs/experienced,oscheuer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-36/id/a9cf6de4-54fc-403d-a161-9842b3184273/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T20:31:14-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oscheuer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-20T20:18:08-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oscheuer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-20T20:40:43-04:00,http://www.adlnet.gov/expapi/verbs/interacted,oscheuer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-19T07:11:45-04:00,http://www.adlnet.gov/expapi/verbs/experienced,owright,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-103/id/36f5de7d-8527-48e1-93ad-55e24e2873d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T07:09:23-04:00,http://www.adlnet.gov/expapi/verbs/experienced,owright,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-103/id/36f5de7d-8527-48e1-93ad-55e24e2873d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T07:11:51-04:00,http://www.adlnet.gov/expapi/verbs/interacted,owright,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/capstone_instructions.html
2018-03-21T20:54:32-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pardila1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T20:55:24-04:00,http://www.adlnet.gov/expapi/verbs/interacted,pardila1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T20:55:21-04:00,http://www.adlnet.gov/expapi/verbs/interacted,pardila1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T20:55:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,pardila1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T15:45:44-04:00,http://www.adlnet.gov/expapi/verbs/experienced,patkins,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T12:29:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,patkins,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:13:27-04:00,http://www.adlnet.gov/expapi/verbs/interacted,patkins,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T15:21:01-04:00,http://www.adlnet.gov/expapi/verbs/interacted,patkins,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T15:37:28-04:00,http://www.adlnet.gov/expapi/verbs/interacted,patkins,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T15:10:39-04:00,http://www.adlnet.gov/expapi/verbs/interacted,patkins,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T16:17:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T15:22:35-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:17:17-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T15:20:13-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:17:55-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:00:27-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:56:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:20:23-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:17:40-04:00,http://www.adlnet.gov/expapi/verbs/experienced,pbald,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-28/id/45f48ca6-0549-4bea-8d62-6c8adcbde22d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:06:24-04:00,http://www.adlnet.gov/expapi/verbs/interacted,pbald,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
