week,timestamp,object_id,verb_id,time,date,account_name
12,2018-03-20T21:31:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:31:30,2018-03-20,pklekamp
12,2018-03-20T21:31:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:31:01,2018-03-20,pklekamp
11,2018-03-16T22:57:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-75/id/a2a8449e-bf10-4e17-8254-bcf159969f08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:57:41,2018-03-16,pklekamp
11,2018-03-16T21:06:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,21:06:21,2018-03-16,pklekamp
11,2018-03-16T21:06:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,21:06:38,2018-03-16,pklekamp
11,2018-03-16T20:50:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,20:50:54,2018-03-16,pklekamp
11,2018-03-16T20:48:24,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,20:48:24,2018-03-16,pklekamp
11,2018-03-18T18:33:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:33:40,2018-03-18,pkolek
12,2018-03-19T16:40:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:40:11,2018-03-19,pkolek
12,2018-03-21T18:00:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:00:19,2018-03-21,pkolek
12,2018-03-19T16:41:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:41:06,2018-03-19,pkolek
12,2018-03-21T18:00:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:00:14,2018-03-21,pkolek
11,2018-03-18T17:35:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:35:33,2018-03-18,pkolek
11,2018-03-18T19:16:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:16:32,2018-03-18,pkolek
11,2018-03-18T18:42:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:42:07,2018-03-18,pkolek
11,2018-03-18T18:44:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,18:44:43,2018-03-18,pkolek
11,2018-03-18T18:33:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,18:33:49,2018-03-18,pkolek
11,2018-03-18T18:54:50,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,18:54:50,2018-03-18,pkolek
11,2018-03-18T18:42:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,18:42:11,2018-03-18,pkolek
11,2018-03-18T23:33:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:33:59,2018-03-18,pkollma1
11,2018-03-18T19:32:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:32:25,2018-03-18,pkollma1
11,2018-03-18T23:29:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:29:07,2018-03-18,pkollma1
12,2018-03-20T19:46:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-43/id/ae8fd318-b6e3-4f74-8f64-9a25dd3a6b72/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:46:07,2018-03-20,pkollma1
11,2018-03-18T23:34:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,23:34:05,2018-03-18,pkollma1
11,2018-03-18T23:29:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,23:29:37,2018-03-18,pkollma1
11,2018-03-18T19:32:52,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,19:32:52,2018-03-18,pkollma1
12,2018-03-20T15:57:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:57:58,2018-03-20,plally
12,2018-03-20T15:51:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:51:22,2018-03-20,plally
12,2018-03-20T16:12:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,16:12:08,2018-03-20,plally
12,2018-03-20T16:05:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:05:53,2018-03-20,plally
12,2018-03-20T15:51:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:51:35,2018-03-20,plally
12,2018-03-20T15:58:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,15:58:05,2018-03-20,plally
12,2018-03-22T23:15:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-01/id/e67088dc-7d35-4470-a529-7a5e231e8abb/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:15:49,2018-03-22,plewin1
12,2018-03-21T22:07:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:07:47,2018-03-21,pmagner
12,2018-03-21T22:28:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:28:07,2018-03-21,pmagner
12,2018-03-21T22:39:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:39:18,2018-03-21,pmagner
12,2018-03-21T22:28:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:28:35,2018-03-21,pmagner
12,2018-03-21T22:25:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:25:41,2018-03-21,pmagner
12,2018-03-21T22:08:00,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:08:00,2018-03-21,pmagner
12,2018-03-20T10:38:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-47/id/f53b482e-7404-482c-acb3-82ec3dcb5577/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:38:59,2018-03-20,pmanriq1
12,2018-03-20T10:41:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,10:41:21,2018-03-20,pmanriq1
12,2018-03-20T11:09:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,11:09:34,2018-03-20,pmanriq1
12,2018-03-20T16:24:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-93/id/cb23b8d8-8d03-404b-b36e-f79dde9528af/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:00,2018-03-20,pmccabe2
12,2018-03-20T15:31:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-93/id/cb23b8d8-8d03-404b-b36e-f79dde9528af/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:31:36,2018-03-20,pmccabe2
12,2018-03-20T16:24:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-93/id/cb23b8d8-8d03-404b-b36e-f79dde9528af/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:12,2018-03-20,pmccabe2
12,2018-03-19T15:24:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-93/id/cb23b8d8-8d03-404b-b36e-f79dde9528af/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:24:07,2018-03-19,pmccabe2
12,2018-03-20T15:31:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,15:31:57,2018-03-20,pmccabe2
12,2018-03-20T15:31:51,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,15:31:51,2018-03-20,pmccabe2
12,2018-03-20T15:32:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,15:32:02,2018-03-20,pmccabe2
12,2018-03-20T08:32:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:32:44,2018-03-20,pmccorm1
12,2018-03-19T10:48:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-47/id/f53b482e-7404-482c-acb3-82ec3dcb5577/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:48:25,2018-03-19,pmcgee
12,2018-03-19T10:47:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-47/id/f53b482e-7404-482c-acb3-82ec3dcb5577/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:47:11,2018-03-19,pmcgee
12,2018-03-19T10:48:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,10:48:42,2018-03-19,pmcgee
12,2018-03-19T10:48:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,10:48:39,2018-03-19,pmcgee
12,2018-03-19T10:48:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,10:48:44,2018-03-19,pmcgee
12,2018-03-22T19:25:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:25:26,2018-03-22,pmcguir2
11,2018-03-17T23:41:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:41:25,2018-03-17,pmcguir2
11,2018-03-18T16:58:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:58:18,2018-03-18,pmcguir2
12,2018-03-20T16:44:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:44:50,2018-03-20,pmcguir2
12,2018-03-21T23:40:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:40:31,2018-03-21,pmcguir2
12,2018-03-19T12:53:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:53:48,2018-03-19,pmcguir2
11,2018-03-18T16:58:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,16:58:25,2018-03-18,pmcguir2
11,2018-03-18T17:03:32,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,17:03:32,2018-03-18,pmcguir2
11,2018-03-18T17:03:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,17:03:34,2018-03-18,pmcguir2
11,2018-03-18T21:52:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:52:25,2018-03-18,pmcmonag
11,2018-03-18T22:58:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:58:18,2018-03-18,pmcmonag
11,2018-03-18T22:55:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:55:36,2018-03-18,pmcmonag
11,2018-03-18T23:03:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:03:46,2018-03-18,pmcmonag
11,2018-03-18T22:30:51,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,22:30:51,2018-03-18,pmcmonag
11,2018-03-18T22:27:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:27:10,2018-03-18,pmcmonag
11,2018-03-18T22:26:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:26:30,2018-03-18,pmcmonag
11,2018-03-18T22:59:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/how_to_be_better_at_stress.html,interacted,22:59:11,2018-03-18,pmcmonag
11,2018-03-18T22:26:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:26:37,2018-03-18,pmcmonag
12,2018-03-20T18:03:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:03:04,2018-03-20,pmeyer3
12,2018-03-19T17:07:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:07:51,2018-03-19,pmeyer3
12,2018-03-22T20:47:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:47:07,2018-03-22,pmeyer3
12,2018-03-20T18:14:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:14:31,2018-03-20,pmeyer3
12,2018-03-20T17:39:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:39:54,2018-03-20,pmeyer3
12,2018-03-19T17:08:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:08:06,2018-03-19,pmeyer3
12,2018-03-20T18:03:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:03:36,2018-03-20,pmeyer3
12,2018-03-22T20:52:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:52:19,2018-03-22,pmeyer3
12,2018-03-20T17:42:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/father_ted_fisher_of_men.html,interacted,17:42:43,2018-03-20,pmeyer3
12,2018-03-20T17:51:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,17:51:34,2018-03-20,pmeyer3
12,2018-03-20T18:08:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,18:08:39,2018-03-20,pmeyer3
12,2018-03-20T17:40:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,17:40:48,2018-03-20,pmeyer3
12,2018-03-20T17:40:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:40:08,2018-03-20,pmeyer3
12,2018-03-19T17:09:07,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,17:09:07,2018-03-19,pmeyer3
12,2018-03-20T18:14:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,18:14:42,2018-03-20,pmeyer3
11,2018-03-18T18:59:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-106/id/4ff566e3-490e-43f3-9a40-25f080161f06/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:59:21,2018-03-18,poconno6
