account_name,object_id,timestamp,time,week,verb_id,date
rdavila1,Prompt4,2018-02-13T23:15:12,23:15:12,7,attempted,2018-02-13
rdavila1,Prompt3,2018-02-06T22:46:28,22:46:28,6,attempted,2018-02-06
rdavila1,Prompt2,2018-01-30T01:31:00,01:31:00,5,attempted,2018-01-30
rdavila1,Prompt1,2018-01-23T22:51:04,22:51:04,4,attempted,2018-01-23
rdavila1,Prompt10,2018-04-11T04:46:45,04:46:45,15,attempted,2018-04-11
rdesaint,ePortfolio Link,2018-02-06T23:31:36,23:31:36,6,attempted,2018-02-06
rdesaint,Capstone,2018-04-26T17:58:53,17:58:53,17,attempted,2018-04-26
rdesaint,Integration3,2018-02-28T00:44:02,00:44:02,9,attempted,2018-02-28
rdesaint,Prompt8,2018-03-26T21:10:31,21:10:31,13,attempted,2018-03-26
rdesaint,Prompt9,2018-04-08T18:09:29,18:09:29,14,attempted,2018-04-08
rdesaint,Prompt7,2018-03-19T23:10:33,23:10:33,12,attempted,2018-03-19
rdesaint,Prompt9,2018-04-02T01:52:36,01:52:36,14,attempted,2018-04-02
rdesaint,Prompt6,2018-03-06T23:20:56,23:20:56,10,attempted,2018-03-06
rdesaint,Prompt5,2018-02-21T02:20:54,02:20:54,8,attempted,2018-02-21
rdesaint,Prompt4,2018-02-13T20:34:20,20:34:20,7,attempted,2018-02-13
rdesaint,Prompt3,2018-02-06T23:07:20,23:07:20,6,attempted,2018-02-06
rdesaint,Prompt2,2018-01-29T05:08:37,05:08:37,5,attempted,2018-01-29
rdesaint,Prompt1,2018-01-24T01:35:31,01:35:31,4,attempted,2018-01-24
rdesaint,Prompt11,2018-04-15T19:11:00,19:11:00,15,attempted,2018-04-15
rdesaint,Prompt10,2018-04-08T18:19:50,18:19:50,14,attempted,2018-04-08
rdesaint,Prompt10,2018-04-08T18:10:06,18:10:06,14,attempted,2018-04-08
rdesaint,Prompt10,2018-04-15T19:10:39,19:10:39,15,attempted,2018-04-15
rdesouza,ePortfolio Link,2018-01-29T22:50:46,22:50:46,5,attempted,2018-01-29
rdesouza,ePortfolio Link,2018-02-05T21:18:54,21:18:54,6,attempted,2018-02-05
rdesouza,Capstone,2018-05-02T22:25:56,22:25:56,18,attempted,2018-05-02
rdesouza,Integration3,2018-03-01T23:53:01,23:53:01,9,attempted,2018-03-01
rdesouza,Prompt8,2018-03-26T23:22:54,23:22:54,13,attempted,2018-03-26
rdesouza,Prompt7,2018-03-19T22:34:39,22:34:39,12,attempted,2018-03-19
rdesouza,Prompt9,2018-04-02T20:00:16,20:00:16,14,attempted,2018-04-02
rdesouza,Prompt6,2018-03-05T22:43:36,22:43:36,10,attempted,2018-03-05
rdesouza,Prompt5,2018-02-19T17:24:47,17:24:47,8,attempted,2018-02-19
rdesouza,Prompt4,2018-02-12T21:35:48,21:35:48,7,attempted,2018-02-12
rdesouza,Prompt3,2018-02-05T21:18:19,21:18:19,6,attempted,2018-02-05
rdesouza,Prompt2,2018-01-29T23:31:35,23:31:35,5,attempted,2018-01-29
rdesouza,Prompt1,2018-01-22T17:35:55,17:35:55,4,attempted,2018-01-22
rdesouza,Prompt11,2018-04-16T19:50:54,19:50:54,16,attempted,2018-04-16
rdiejoma,ePortfolio Link,2018-01-28T11:57:56,11:57:56,4,attempted,2018-01-28
rdiejoma,Capstone,2018-05-02T17:42:40,17:42:40,18,attempted,2018-05-02
rdiejoma,Integration3,2018-03-01T17:51:24,17:51:24,9,attempted,2018-03-01
rdiejoma,Integration3,2018-03-01T21:23:10,21:23:10,9,attempted,2018-03-01
rdiejoma,Prompt9,2018-04-08T15:07:22,15:07:22,14,attempted,2018-04-08
rdiejoma,Prompt8,2018-03-25T14:18:03,14:18:03,12,attempted,2018-03-25
rdiejoma,Prompt7,2018-03-19T12:50:42,12:50:42,12,attempted,2018-03-19
rdiejoma,Prompt6,2018-03-04T12:39:39,12:39:39,9,attempted,2018-03-04
rdiejoma,Prompt5,2018-02-18T13:31:08,13:31:08,7,attempted,2018-02-18
rdiejoma,Prompt4,2018-02-11T12:19:57,12:19:57,6,attempted,2018-02-11
rdiejoma,Prompt3,2018-02-03T19:35:23,19:35:23,5,attempted,2018-02-03
rdiejoma,Prompt2,2018-01-28T12:56:29,12:56:29,4,attempted,2018-01-28
rdiejoma,Prompt2,2018-01-28T12:15:44,12:15:44,4,attempted,2018-01-28
rdiejoma,Prompt1,2018-01-21T11:49:25,11:49:25,3,attempted,2018-01-21
rdiejoma,Prompt10,2018-04-15T21:41:56,21:41:56,15,attempted,2018-04-15
rduffy3,Capstone,2018-05-02T22:55:18,22:55:18,18,attempted,2018-05-02
rduffy3,Integration3,2018-03-04T23:01:18,23:01:18,9,attempted,2018-03-04
rduffy3,Prompt8,2018-03-18T16:30:10,16:30:10,11,attempted,2018-03-18
rduffy3,Prompt7,2018-03-18T16:31:53,16:31:53,11,attempted,2018-03-18
rduffy3,Prompt8,2018-03-25T22:58:21,22:58:21,12,attempted,2018-03-25
rduffy3,Prompt9,2018-04-08T23:48:51,23:48:51,14,attempted,2018-04-08
rduffy3,Prompt6,2018-03-04T23:02:08,23:02:08,9,attempted,2018-03-04
rduffy3,Prompt5,2018-02-17T16:10:28,16:10:28,7,attempted,2018-02-17
rduffy3,Prompt4,2018-02-11T22:15:47,22:15:47,6,attempted,2018-02-11
rduffy3,Prompt3,2018-02-04T13:27:45,13:27:45,5,attempted,2018-02-04
rduffy3,Prompt2,2018-01-28T13:27:22,13:27:22,4,attempted,2018-01-28
rduffy3,Prompt1,2018-01-21T14:43:09,14:43:09,3,attempted,2018-01-21
rduffy3,Prompt10,2018-04-15T23:38:52,23:38:52,15,attempted,2018-04-15
reubanks,ePortfolio Link,2018-01-28T13:00:25,13:00:25,4,attempted,2018-01-28
reubanks,Capstone,2018-04-28T22:53:34,22:53:34,17,attempted,2018-04-28
reubanks,Integration3,2018-02-27T13:44:05,13:44:05,9,attempted,2018-02-27
reubanks,Prompt8,2018-03-25T15:52:44,15:52:44,12,attempted,2018-03-25
reubanks,Prompt7,2018-03-16T14:29:25,14:29:25,11,attempted,2018-03-16
reubanks,Prompt9,2018-04-08T17:35:28,17:35:28,14,attempted,2018-04-08
reubanks,Prompt6,2018-03-04T21:26:17,21:26:17,9,attempted,2018-03-04
reubanks,Prompt5,2018-02-17T17:38:59,17:38:59,7,attempted,2018-02-17
reubanks,Prompt4,2018-02-11T19:52:41,19:52:41,6,attempted,2018-02-11
reubanks,Prompt3,2018-02-04T22:44:30,22:44:30,5,attempted,2018-02-04
reubanks,Prompt2,2018-01-28T11:48:49,11:48:49,4,attempted,2018-01-28
reubanks,Prompt1,2018-01-21T13:57:38,13:57:38,3,attempted,2018-01-21
reubanks,Prompt10,2018-04-15T14:32:40,14:32:40,15,attempted,2018-04-15
rfedison,ePortfolio Link,2018-01-30T16:04:21,16:04:21,5,attempted,2018-01-30
rfedison,Capstone,2018-05-01T10:28:44,10:28:44,18,attempted,2018-05-01
rfedison,Integration3,2018-02-28T16:30:46,16:30:46,9,attempted,2018-02-28
rfedison,Prompt8,2018-03-29T00:04:27,00:04:27,13,attempted,2018-03-29
rfedison,Prompt7,2018-03-29T00:03:32,00:03:32,13,attempted,2018-03-29
rfedison,Prompt9,2018-03-29T00:05:13,00:05:13,13,attempted,2018-03-29
rfedison,Prompt6,2018-03-29T00:02:36,00:02:36,13,attempted,2018-03-29
rfedison,Prompt5,2018-02-09T00:17:49,00:17:49,6,attempted,2018-02-09
rfedison,Prompt4,2018-02-09T00:06:38,00:06:38,6,attempted,2018-02-09
rfedison,Prompt3,2018-02-08T13:07:41,13:07:41,6,attempted,2018-02-08
rfedison,Prompt2,2018-01-30T16:31:24,16:31:24,5,attempted,2018-01-30
rfedison,Prompt1,2018-01-29T14:41:42,14:41:42,5,attempted,2018-01-29
rfiegeli,ePortfolio Link,2018-01-28T13:09:00,13:09:00,4,attempted,2018-01-28
rfiegeli,Capstone,2018-04-30T23:43:02,23:43:02,18,attempted,2018-04-30
rfiegeli,Integration3,2018-03-01T10:02:39,10:02:39,9,attempted,2018-03-01
rfiegeli,Prompt8,2018-03-24T19:20:52,19:20:52,12,attempted,2018-03-24
rfiegeli,Prompt9,2018-04-08T16:10:23,16:10:23,14,attempted,2018-04-08
rfiegeli,Prompt7,2018-03-18T15:54:49,15:54:49,11,attempted,2018-03-18
rfiegeli,Prompt9,2018-04-01T22:08:40,22:08:40,13,attempted,2018-04-01
rfiegeli,Prompt6,2018-03-04T12:17:07,12:17:07,9,attempted,2018-03-04
rfiegeli,Prompt5,2018-02-18T11:54:24,11:54:24,7,attempted,2018-02-18
rfiegeli,Prompt4,2018-02-10T12:18:15,12:18:15,6,attempted,2018-02-10
rfiegeli,Prompt3,2018-02-03T23:48:28,23:48:28,5,attempted,2018-02-03
rfiegeli,Prompt2,2018-01-28T12:03:16,12:03:16,4,attempted,2018-01-28
rfiegeli,Prompt1,2018-01-20T14:01:41,14:01:41,3,attempted,2018-01-20
rfiegeli,Prompt10,2018-04-14T19:14:52,19:14:52,15,attempted,2018-04-14
rfiegeli,Prompt11,2018-04-14T19:15:46,19:15:46,15,attempted,2018-04-14
rfiegeli,Prompt10,2018-04-08T16:11:23,16:11:23,14,attempted,2018-04-08
rgao2,ePortfolio Link,2018-01-29T18:43:10,18:43:10,5,attempted,2018-01-29
rgao2,Capstone,2018-05-02T22:33:11,22:33:11,18,attempted,2018-05-02
rgao2,Integration3,2018-03-01T16:19:03,16:19:03,9,attempted,2018-03-01
rgao2,Prompt8,2018-03-26T22:37:31,22:37:31,13,attempted,2018-03-26
rgao2,Prompt7,2018-03-18T20:34:47,20:34:47,11,attempted,2018-03-18
rgao2,Prompt9,2018-04-09T22:45:50,22:45:50,15,attempted,2018-04-09
rgao2,Prompt6,2018-03-05T19:07:39,19:07:39,10,attempted,2018-03-05
rgao2,Prompt5,2018-02-19T21:31:40,21:31:40,8,attempted,2018-02-19
rgao2,Prompt4,2018-02-12T20:31:14,20:31:14,7,attempted,2018-02-12
rgao2,Prompt3,2018-02-05T18:55:58,18:55:58,6,attempted,2018-02-05
rgao2,Prompt2,2018-01-29T18:29:30,18:29:30,5,attempted,2018-01-29
rgao2,Prompt1,2018-01-22T18:29:45,18:29:45,4,attempted,2018-01-22
rgao2,Prompt10,2018-04-16T20:08:32,20:08:32,16,attempted,2018-04-16
rgarret2,ePortfolio Link,2018-01-31T19:52:40,19:52:40,5,attempted,2018-01-31
rgarret2,ePortfolio Link,2018-02-07T23:28:11,23:28:11,6,attempted,2018-02-07
rgarret2,Capstone,2018-05-02T23:53:27,23:53:27,18,attempted,2018-05-02
rgarret2,Integration3,2018-03-01T23:31:08,23:31:08,9,attempted,2018-03-01
rgarret2,Prompt8,2018-03-28T20:20:30,20:20:30,13,attempted,2018-03-28
rgarret2,Prompt7,2018-03-20T22:17:17,22:17:17,12,attempted,2018-03-20
rgarret2,Prompt9,2018-04-04T23:21:28,23:21:28,14,attempted,2018-04-04
rgarret2,Prompt6,2018-03-07T15:17:34,15:17:34,10,attempted,2018-03-07
rgarret2,Prompt5,2018-02-21T17:27:13,17:27:13,8,attempted,2018-02-21
rgarret2,Prompt4,2018-02-14T15:15:23,15:15:23,7,attempted,2018-02-14
rgarret2,Prompt3,2018-02-07T21:56:08,21:56:08,6,attempted,2018-02-07
rgarret2,Prompt2,2018-01-31T19:57:15,19:57:15,5,attempted,2018-01-31
rgarret2,Prompt1,2018-01-24T20:50:15,20:50:15,4,attempted,2018-01-24
rgarret2,Prompt11,2018-04-15T21:11:35,21:11:35,15,attempted,2018-04-15
rgarret2,Prompt10,2018-04-15T21:10:39,21:10:39,15,attempted,2018-04-15
rgarret2,Prompt10,2018-04-11T19:02:22,19:02:22,15,attempted,2018-04-11
rgensler,ePortfolio Link,2018-02-04T14:12:53,14:12:53,5,attempted,2018-02-04
rgensler,Capstone,2018-04-28T15:53:03,15:53:03,17,attempted,2018-04-28
rgensler,Integration3,2018-02-25T12:01:14,12:01:14,8,attempted,2018-02-25
rgensler,Prompt7,2018-03-18T12:05:13,12:05:13,11,attempted,2018-03-18
rgensler,Prompt9,2018-04-02T11:10:58,11:10:58,14,attempted,2018-04-02
rgensler,Prompt8,2018-03-25T10:21:42,10:21:42,12,attempted,2018-03-25
rgensler,Prompt6,2018-03-03T18:17:08,18:17:08,9,attempted,2018-03-03
rgensler,Prompt5,2018-02-17T11:42:41,11:42:41,7,attempted,2018-02-17
rgensler,Prompt4,2018-02-11T11:54:28,11:54:28,6,attempted,2018-02-11
rgensler,Prompt3,2018-02-04T14:04:53,14:04:53,5,attempted,2018-02-04
rgensler,Prompt2,2018-01-28T11:38:52,11:38:52,4,attempted,2018-01-28
rgensler,Prompt1,2018-01-21T10:24:44,10:24:44,3,attempted,2018-01-21
rgensler,Prompt11,2018-04-15T10:10:58,10:10:58,15,attempted,2018-04-15
rgensler,Prompt10,2018-04-08T13:05:06,13:05:06,14,attempted,2018-04-08
rguinn,ePortfolio Link,2018-02-05T16:53:39,16:53:39,6,attempted,2018-02-05
rguinn,Capstone,2018-05-02T17:21:02,17:21:02,18,attempted,2018-05-02
rguinn,Integration3,2018-03-01T17:12:13,17:12:13,9,attempted,2018-03-01
rguinn,Prompt8,2018-03-26T18:12:44,18:12:44,13,attempted,2018-03-26
rguinn,Prompt9,2018-04-03T12:58:16,12:58:16,14,attempted,2018-04-03
rguinn,Prompt7,2018-03-17T23:03:01,23:03:01,11,attempted,2018-03-17
rguinn,Prompt6,2018-03-05T16:49:14,16:49:14,10,attempted,2018-03-05
rguinn,Prompt5,2018-02-18T14:52:19,14:52:19,7,attempted,2018-02-18
rguinn,Prompt4,2018-02-10T13:55:59,13:55:59,6,attempted,2018-02-10
rguinn,Prompt3,2018-02-05T17:13:22,17:13:22,6,attempted,2018-02-05
rguinn,Prompt2,2018-01-28T14:51:19,14:51:19,4,attempted,2018-01-28
rguinn,Prompt1,2018-01-21T15:48:46,15:48:46,3,attempted,2018-01-21
rguinn,Prompt11,2018-04-16T16:55:34,16:55:34,16,attempted,2018-04-16
rguinn,Prompt10,2018-04-09T17:34:42,17:34:42,15,attempted,2018-04-09
rhainsey,ePortfolio Link,2018-02-05T20:42:51,20:42:51,6,attempted,2018-02-05
rhainsey,Capstone,2018-04-30T11:34:05,11:34:05,18,attempted,2018-04-30
rhainsey,Integration3,2018-02-28T13:58:56,13:58:56,9,attempted,2018-02-28
rhainsey,Prompt8,2018-03-26T22:07:08,22:07:08,13,attempted,2018-03-26
rhainsey,Prompt7,2018-03-19T19:49:53,19:49:53,12,attempted,2018-03-19
rhainsey,Prompt9,2018-04-02T22:03:01,22:03:01,14,attempted,2018-04-02
rhainsey,Prompt9,2018-04-09T21:48:07,21:48:07,15,attempted,2018-04-09
rhainsey,Prompt6,2018-03-07T11:56:34,11:56:34,10,attempted,2018-03-07
rhainsey,Prompt5,2018-02-18T13:03:25,13:03:25,7,attempted,2018-02-18
rhainsey,Prompt5,2018-02-18T13:03:58,13:03:58,7,attempted,2018-02-18
rhainsey,Prompt4,2018-02-12T11:30:03,11:30:03,7,attempted,2018-02-12
rhainsey,Prompt3,2018-02-05T20:43:26,20:43:26,6,attempted,2018-02-05
rhainsey,Prompt2,2018-01-22T17:21:25,17:21:25,4,attempted,2018-01-22
rhainsey,Prompt1,2018-01-22T17:17:43,17:17:43,4,attempted,2018-01-22
rhainsey,Prompt10,2018-04-09T21:49:05,21:49:05,15,attempted,2018-04-09
rhainsey,Prompt10,2018-04-16T22:11:40,22:11:40,16,attempted,2018-04-16
rhammon4,ePortfolio Link,2018-02-07T16:48:38,16:48:38,6,attempted,2018-02-07
rhammon4,Capstone,2018-05-02T22:39:37,22:39:37,18,attempted,2018-05-02
rhammon4,Integration3,2018-03-01T20:38:36,20:38:36,9,attempted,2018-03-01
rhammon4,Prompt9,2018-04-04T23:07:18,23:07:18,14,attempted,2018-04-04
rhammon4,Prompt7,2018-03-20T19:16:04,19:16:04,12,attempted,2018-03-20
rhammon4,Prompt8,2018-03-26T20:26:04,20:26:04,13,attempted,2018-03-26
rhammon4,Prompt6,2018-03-07T08:28:48,08:28:48,10,attempted,2018-03-07
rhammon4,Prompt5,2018-02-17T13:09:55,13:09:55,7,attempted,2018-02-17
rhammon4,Prompt4,2018-02-14T15:44:57,15:44:57,7,attempted,2018-02-14
rhammon4,Prompt3,2018-02-07T16:52:49,16:52:49,6,attempted,2018-02-07
rhammon4,Prompt2,2018-02-01T00:27:24,00:27:24,5,attempted,2018-02-01
rhammon4,Prompt1,2018-01-23T18:52:55,18:52:55,4,attempted,2018-01-23
rhammon4,Prompt11,2018-04-16T17:50:42,17:50:42,16,attempted,2018-04-16
rhammon4,Prompt10,2018-04-11T11:43:27,11:43:27,15,attempted,2018-04-11
rhammon4,Prompt10,2018-04-16T17:49:58,17:49:58,16,attempted,2018-04-16
rheitkam,ePortfolio Link,2018-01-28T15:45:06,15:45:06,4,attempted,2018-01-28
rheitkam,Capstone,2018-05-02T14:38:27,14:38:27,18,attempted,2018-05-02
rheitkam,Integration3,2018-03-01T11:32:34,11:32:34,9,attempted,2018-03-01
rheitkam,Prompt7,2018-03-18T11:39:04,11:39:04,11,attempted,2018-03-18
rheitkam,Prompt8,2018-03-24T12:53:18,12:53:18,12,attempted,2018-03-24
rheitkam,Prompt9,2018-04-08T12:55:17,12:55:17,14,attempted,2018-04-08
rheitkam,Prompt6,2018-03-04T14:04:10,14:04:10,9,attempted,2018-03-04
rheitkam,Prompt5,2018-02-18T13:21:43,13:21:43,7,attempted,2018-02-18
rheitkam,Prompt4,2018-02-11T17:27:10,17:27:10,6,attempted,2018-02-11
rheitkam,Prompt3,2018-02-04T14:35:16,14:35:16,5,attempted,2018-02-04
rheitkam,Prompt2,2018-01-28T15:36:21,15:36:21,4,attempted,2018-01-28
rheitkam,Prompt1,2018-01-21T12:57:43,12:57:43,3,attempted,2018-01-21
rheitkam,Prompt10,2018-04-14T14:05:35,14:05:35,15,attempted,2018-04-14
rhughes7,ePortfolio Link,2018-01-30T09:28:12,09:28:12,5,attempted,2018-01-30
rhughes7,ePortfolio Link,2018-01-30T09:28:58,09:28:58,5,attempted,2018-01-30
rhughes7,Capstone,2018-04-28T20:26:42,20:26:42,17,attempted,2018-04-28
rhughes7,Integration3,2018-03-01T22:40:35,22:40:35,9,attempted,2018-03-01
rhughes7,Integration3,2018-02-24T23:07:43,23:07:43,8,attempted,2018-02-24
rhughes7,Prompt7,2018-03-14T11:08:49,11:08:49,11,attempted,2018-03-14
rhughes7,Prompt8,2018-03-14T11:48:11,11:48:11,11,attempted,2018-03-14
rhughes7,Prompt9,2018-03-25T20:35:14,20:35:14,12,attempted,2018-03-25
rhughes7,Prompt6,2018-02-24T23:08:35,23:08:35,8,attempted,2018-02-24
rhughes7,Prompt6,2018-03-01T22:40:51,22:40:51,9,attempted,2018-03-01
rhughes7,Prompt5,2018-02-17T12:46:43,12:46:43,7,attempted,2018-02-17
rhughes7,Prompt4,2018-02-08T14:35:38,14:35:38,6,attempted,2018-02-08
rhughes7,Prompt3,2018-01-30T09:30:10,09:30:10,5,attempted,2018-01-30
rhughes7,Prompt2,2018-01-27T12:19:40,12:19:40,4,attempted,2018-01-27
rhughes7,Prompt2,2018-01-30T09:21:22,09:21:22,5,attempted,2018-01-30
rhughes7,Prompt1,2018-01-14T16:25:06,16:25:06,2,attempted,2018-01-14
rhughes7,Prompt10,2018-04-05T14:21:22,14:21:22,14,attempted,2018-04-05
rhughes7,Prompt10,2018-04-14T22:17:58,22:17:58,15,attempted,2018-04-14
rhughes8,ePortfolio Link,2018-01-30T18:30:33,18:30:33,5,attempted,2018-01-30
rhughes8,Capstone,2018-05-02T23:06:18,23:06:18,18,attempted,2018-05-02
rhughes8,Integration3,2018-03-01T22:02:43,22:02:43,9,attempted,2018-03-01
rhughes8,Prompt8,2018-03-27T15:43:12,15:43:12,13,attempted,2018-03-27
rhughes8,Prompt9,2018-04-01T19:36:57,19:36:57,13,attempted,2018-04-01
rhughes8,Prompt7,2018-03-16T12:44:20,12:44:20,11,attempted,2018-03-16
rhughes8,Prompt6,2018-03-06T12:29:46,12:29:46,10,attempted,2018-03-06
rhughes8,Prompt5,2018-02-17T19:35:43,19:35:43,7,attempted,2018-02-17
rhughes8,Prompt4,2018-02-14T22:09:25,22:09:25,7,attempted,2018-02-14
rhughes8,Prompt3,2018-02-07T21:16:17,21:16:17,6,attempted,2018-02-07
rhughes8,Prompt2,2018-01-30T18:24:22,18:24:22,5,attempted,2018-01-30
rhughes8,Prompt1,2018-01-22T15:27:25,15:27:25,4,attempted,2018-01-22
rhughes8,Prompt11,2018-04-16T18:24:16,18:24:16,16,attempted,2018-04-16
rhughes8,Prompt10,2018-04-16T18:22:42,18:22:42,16,attempted,2018-04-16
ringal,Capstone,2018-05-02T15:59:55,15:59:55,18,attempted,2018-05-02
ringal,Integration3,2018-03-01T23:07:47,23:07:47,9,attempted,2018-03-01
ringal,Prompt7,2018-03-08T20:40:56,20:40:56,10,attempted,2018-03-08
ringal,Prompt9,2018-04-12T16:18:49,16:18:49,15,attempted,2018-04-12
ringal,Prompt8,2018-03-22T16:22:48,16:22:48,12,attempted,2018-03-22
ringal,Prompt7,2018-03-22T16:22:35,16:22:35,12,attempted,2018-03-22
ringal,Prompt6,2018-03-08T20:40:34,20:40:34,10,attempted,2018-03-08
ringal,Prompt6,2018-03-01T23:12:42,23:12:42,9,attempted,2018-03-01
ringal,Prompt5,2018-02-15T14:23:38,14:23:38,7,attempted,2018-02-15
ringal,Prompt4,2018-02-08T20:35:42,20:35:42,6,attempted,2018-02-08
ringal,Prompt4,2018-02-15T14:22:34,14:22:34,7,attempted,2018-02-15
ringal,Prompt3,2018-02-01T16:33:45,16:33:45,5,attempted,2018-02-01
ringal,Prompt2,2018-01-25T23:19:39,23:19:39,4,attempted,2018-01-25
ringal,Prompt1,2018-01-18T15:02:53,15:02:53,3,attempted,2018-01-18
ringal,Prompt10,2018-04-05T22:49:33,22:49:33,14,attempted,2018-04-05
risirahe,ePortfolio Link,2018-02-18T21:59:54,21:59:54,7,attempted,2018-02-18
risirahe,Capstone,2018-05-02T23:21:51,23:21:51,18,attempted,2018-05-02
risirahe,Integration3,2018-03-01T18:15:16,18:15:16,9,attempted,2018-03-01
risirahe,Prompt7,2018-03-18T22:55:17,22:55:17,11,attempted,2018-03-18
risirahe,Prompt8,2018-03-25T19:32:54,19:32:54,12,attempted,2018-03-25
risirahe,Prompt9,2018-04-08T21:30:15,21:30:15,14,attempted,2018-04-08
risirahe,Prompt6,2018-03-04T15:31:05,15:31:05,9,attempted,2018-03-04
risirahe,Prompt5,2018-02-18T22:00:22,22:00:22,7,attempted,2018-02-18
risirahe,Prompt4,2018-02-11T23:09:53,23:09:53,6,attempted,2018-02-11
risirahe,Prompt3,2018-02-04T23:12:21,23:12:21,5,attempted,2018-02-04
risirahe,Prompt3,2018-02-04T23:31:16,23:31:16,5,attempted,2018-02-04
risirahe,Prompt2,2018-01-28T21:08:51,21:08:51,4,attempted,2018-01-28
risirahe,Prompt2,2018-01-28T18:46:17,18:46:17,4,attempted,2018-01-28
risirahe,Prompt1,2018-01-21T22:08:41,22:08:41,3,attempted,2018-01-21
risirahe,Prompt10,2018-04-15T15:03:09,15:03:09,15,attempted,2018-04-15
risrael1,ePortfolio Link,2018-02-04T12:10:38,12:10:38,5,attempted,2018-02-04
risrael1,Capstone,2018-04-29T14:19:30,14:19:30,17,attempted,2018-04-29
risrael1,Integration3,2018-02-25T17:16:20,17:16:20,8,attempted,2018-02-25
risrael1,Prompt8,2018-03-25T14:41:32,14:41:32,12,attempted,2018-03-25
risrael1,Prompt7,2018-03-17T11:30:49,11:30:49,11,attempted,2018-03-17
risrael1,Prompt9,2018-03-31T16:07:19,16:07:19,13,attempted,2018-03-31
risrael1,Prompt6,2018-03-04T13:06:40,13:06:40,9,attempted,2018-03-04
risrael1,Prompt5,2018-02-18T12:13:40,12:13:40,7,attempted,2018-02-18
risrael1,Prompt4,2018-02-10T17:12:40,17:12:40,6,attempted,2018-02-10
risrael1,Prompt3,2018-02-04T12:11:24,12:11:24,5,attempted,2018-02-04
risrael1,Prompt2,2018-01-28T13:08:20,13:08:20,4,attempted,2018-01-28
risrael1,Prompt1,2018-01-21T13:02:15,13:02:15,3,attempted,2018-01-21
risrael1,Prompt11,2018-04-15T10:52:35,10:52:35,15,attempted,2018-04-15
risrael1,Prompt10,2018-04-07T13:46:13,13:46:13,14,attempted,2018-04-07
rkenny1,ePortfolio Link,2018-02-02T13:21:34,13:21:34,5,attempted,2018-02-02
rkenny1,Capstone,2018-05-01T18:44:05,18:44:05,18,attempted,2018-05-01
rkenny1,Integration3,2018-02-24T17:03:14,17:03:14,8,attempted,2018-02-24
rkenny1,Prompt9,2018-04-03T18:36:03,18:36:03,14,attempted,2018-04-03
rkenny1,Prompt8,2018-03-22T16:26:54,16:26:54,12,attempted,2018-03-22
rkenny1,Prompt7,2018-03-06T23:40:19,23:40:19,10,attempted,2018-03-06
rkenny1,Prompt6,2018-02-26T19:04:34,19:04:34,9,attempted,2018-02-26
rkenny1,Prompt5,2018-02-15T17:25:29,17:25:29,7,attempted,2018-02-15
rkenny1,Prompt4,2018-02-07T16:34:33,16:34:33,6,attempted,2018-02-07
rkenny1,Prompt3,2018-01-31T16:16:49,16:16:49,5,attempted,2018-01-31
rkenny1,Prompt2,2018-01-25T16:53:09,16:53:09,4,attempted,2018-01-25
rkenny1,Prompt2,2018-01-25T21:17:29,21:17:29,4,attempted,2018-01-25
rkenny1,Prompt1,2018-01-18T20:06:53,20:06:53,3,attempted,2018-01-18
rkenny1,Prompt10,2018-04-11T16:59:15,16:59:15,15,attempted,2018-04-11
rkenyon,ePortfolio Link,2018-01-28T23:51:50,23:51:50,4,attempted,2018-01-28
rkenyon,Capstone,2018-05-02T23:12:25,23:12:25,18,attempted,2018-05-02
rkenyon,Integration3,2018-03-01T22:46:43,22:46:43,9,attempted,2018-03-01
rkenyon,Prompt8,2018-03-26T00:29:02,00:29:02,13,attempted,2018-03-26
rkenyon,Prompt7,2018-03-18T10:59:34,10:59:34,11,attempted,2018-03-18
rkenyon,Prompt9,2018-04-08T23:51:06,23:51:06,14,attempted,2018-04-08
rkenyon,Prompt6,2018-03-05T12:37:53,12:37:53,10,attempted,2018-03-05
rkenyon,Prompt5,2018-02-18T16:25:06,16:25:06,7,attempted,2018-02-18
rkenyon,Prompt4,2018-02-11T23:56:36,23:56:36,6,attempted,2018-02-11
rkenyon,Prompt3,2018-02-04T23:38:39,23:38:39,5,attempted,2018-02-04
rkenyon,Prompt2,2018-01-28T23:46:35,23:46:35,4,attempted,2018-01-28
rkenyon,Prompt1,2018-01-22T00:03:13,00:03:13,4,attempted,2018-01-22
rkenyon,Prompt10,2018-04-15T18:32:31,18:32:31,15,attempted,2018-04-15
rklevens,ePortfolio Link,2018-02-04T22:12:39,22:12:39,5,attempted,2018-02-04
rklevens,Capstone,2018-05-02T22:32:35,22:32:35,18,attempted,2018-05-02
rklevens,Integration3,2018-03-01T02:07:20,02:07:20,9,attempted,2018-03-01
rklevens,Prompt8,2018-03-24T18:54:32,18:54:32,12,attempted,2018-03-24
rklevens,Prompt7,2018-03-18T23:44:43,23:44:43,11,attempted,2018-03-18
rklevens,Prompt9,2018-04-08T23:43:43,23:43:43,14,attempted,2018-04-08
rklevens,Prompt6,2018-03-04T22:33:48,22:33:48,9,attempted,2018-03-04
rklevens,Prompt6,2018-03-01T02:06:43,02:06:43,9,attempted,2018-03-01
rklevens,Prompt6,2018-03-01T02:08:05,02:08:05,9,attempted,2018-03-01
rklevens,Prompt5,2018-02-19T01:09:12,01:09:12,8,attempted,2018-02-19
