week,timestamp,object_id,verb_id,time,date,account_name
13,2018-03-26T16:54:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:54:33,2018-03-26,motten1
13,2018-03-28T15:54:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:54:32,2018-03-28,motten1
12,2018-03-24T14:55:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:55:55,2018-03-24,motten1
13,2018-03-26T17:33:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-77/id/50bac5b7-618f-4429-9c0d-8a90dd1a883f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:33:45,2018-03-26,motten1
13,2018-03-26T16:55:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,16:55:10,2018-03-26,motten1
13,2018-03-26T16:58:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,16:58:20,2018-03-26,motten1
13,2018-03-26T17:11:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:11:25,2018-03-26,motten1
13,2018-03-26T16:54:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:54:45,2018-03-26,motten1
13,2018-03-29T08:04:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:04:43,2018-03-29,mowen
13,2018-03-29T10:46:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:46:19,2018-03-29,mowen
13,2018-03-26T02:45:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:45:00,2018-03-26,mowen
13,2018-03-29T00:05:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:05:16,2018-03-29,mowen
13,2018-03-26T02:44:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:44:06,2018-03-26,mowen
13,2018-03-29T00:03:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:03:12,2018-03-29,mowen
13,2018-03-29T09:30:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 5/integration3_instructions.html,interacted,09:30:45,2018-03-29,mowen
13,2018-03-26T12:50:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:50:49,2018-03-26,mparson5
13,2018-03-26T11:48:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-78/id/9bca1534-6f7a-4a15-b190-877c71db7141/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:48:49,2018-03-26,mpaulran
12,2018-03-25T15:08:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-78/id/9bca1534-6f7a-4a15-b190-877c71db7141/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:08:26,2018-03-25,mpaulran
13,2018-03-26T01:25:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-78/id/9bca1534-6f7a-4a15-b190-877c71db7141/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:25:55,2018-03-26,mpaulran
13,2018-03-27T15:40:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-78/id/9bca1534-6f7a-4a15-b190-877c71db7141/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:40:21,2018-03-27,mpaulran
13,2018-03-26T01:27:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,01:27:02,2018-03-26,mpaulran
13,2018-03-26T01:27:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,01:27:13,2018-03-26,mpaulran
13,2018-03-26T01:26:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,01:26:21,2018-03-26,mpaulran
13,2018-03-28T18:30:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:30:15,2018-03-28,mpavloff
13,2018-03-26T20:37:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:37:56,2018-03-26,mpavloff
12,2018-03-24T10:37:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:37:40,2018-03-24,mpavloff
13,2018-03-26T22:03:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,22:03:27,2018-03-26,mpavloff
13,2018-03-26T22:03:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:03:14,2018-03-26,mpavloff
13,2018-03-26T21:49:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,21:49:46,2018-03-26,mpavloff
13,2018-03-26T22:13:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:13:21,2018-03-26,mpavloff
13,2018-03-27T22:06:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:06:26,2018-03-27,mpenn1
13,2018-03-27T22:24:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,22:24:18,2018-03-27,mpenn1
13,2018-03-27T22:14:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:14:19,2018-03-27,mpenn1
13,2018-03-27T22:08:06,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,22:08:06,2018-03-27,mpenn1
13,2018-03-27T22:07:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:07:40,2018-03-27,mpenn1
13,2018-03-31T23:22:08,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:22:08,2018-03-31,mperez19
13,2018-03-31T18:15:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:15:54,2018-03-31,mperez19
12,2018-03-23T13:40:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:40:57,2018-03-23,mperez19
13,2018-03-31T18:16:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,18:16:38,2018-03-31,mperez19
13,2018-03-31T18:16:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,18:16:29,2018-03-31,mperez19
13,2018-03-31T18:16:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,18:16:34,2018-03-31,mperez19
13,2018-03-31T18:16:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,18:16:43,2018-03-31,mperez19
12,2018-03-24T19:01:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:01:18,2018-03-24,mperry6
12,2018-03-25T15:32:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:32:26,2018-03-25,mperry6
12,2018-03-24T18:57:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:57:37,2018-03-24,mperry6
12,2018-03-24T18:56:43,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:56:43,2018-03-24,mperry6
12,2018-03-25T23:49:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:49:00,2018-03-25,mperry6
13,2018-03-26T10:03:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:03:20,2018-03-26,mperry6
13,2018-03-26T10:08:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:08:10,2018-03-26,mperry6
12,2018-03-25T23:49:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,23:49:57,2018-03-25,mperry6
12,2018-03-25T23:49:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,23:49:19,2018-03-25,mperry6
12,2018-03-25T23:49:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,23:49:09,2018-03-25,mperry6
13,2018-03-26T10:11:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,10:11:46,2018-03-26,mperry6
12,2018-03-25T15:35:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-50/id/d43689c3-15c1-4a7c-a7af-04b058c7d135/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:35:23,2018-03-25,mpfaff2
12,2018-03-25T15:36:16,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,15:36:16,2018-03-25,mpfaff2
12,2018-03-25T15:36:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:36:14,2018-03-25,mpfaff2
12,2018-03-25T15:36:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:36:11,2018-03-25,mpfaff2
12,2018-03-24T11:22:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-04/id/d43489b2-8a6e-40dc-9b7f-4a051e79f1db/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:22:01,2018-03-24,mpfeiffe
12,2018-03-24T14:21:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,14:21:37,2018-03-24,mpfeiffe
12,2018-03-24T11:37:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,11:37:12,2018-03-24,mpfeiffe
12,2018-03-24T11:23:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,11:23:47,2018-03-24,mpfeiffe
12,2018-03-24T11:22:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,11:22:12,2018-03-24,mpfeiffe
13,2018-03-29T20:12:08,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:12:08,2018-03-29,mphelan5
13,2018-03-27T11:01:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:01:33,2018-03-27,mphelan5
13,2018-03-28T11:42:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:42:58,2018-03-28,mphelan5
13,2018-03-31T10:51:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:51:04,2018-03-31,mphelan5
13,2018-03-29T19:26:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:26:26,2018-03-29,mphelan5
13,2018-03-31T10:49:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:49:54,2018-03-31,mphelan5
13,2018-03-29T20:26:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,20:26:41,2018-03-29,mphelan5
13,2018-03-29T20:12:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,20:12:26,2018-03-29,mphelan5
13,2018-03-28T11:46:06,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,11:46:06,2018-03-28,mphelan5
13,2018-03-29T20:40:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,20:40:46,2018-03-29,mphelan5
13,2018-03-28T15:05:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:05:14,2018-03-28,mphelan5
13,2018-03-28T11:43:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,11:43:40,2018-03-28,mphelan5
13,2018-03-29T19:26:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,19:26:49,2018-03-29,mphelan5
13,2018-03-27T11:01:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,11:01:45,2018-03-27,mphelan5
13,2018-03-28T15:27:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:27:41,2018-03-28,mpiccone
13,2018-03-26T23:50:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:50:42,2018-03-26,mpiccone
13,2018-03-27T21:04:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:04:37,2018-03-27,mpiccone
13,2018-03-26T23:50:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-66/id/eeccb671-539f-491b-bdc0-a811282c8092/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:50:27,2018-03-26,mpiccone
13,2018-03-27T21:26:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:26:56,2018-03-27,mpiccone
13,2018-03-27T21:20:01,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,21:20:01,2018-03-27,mpiccone
13,2018-03-27T21:05:39,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,21:05:39,2018-03-27,mpiccone
13,2018-03-29T10:06:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:06:03,2018-03-29,mpicken1
13,2018-03-28T09:04:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:04:18,2018-03-28,mpicken1
13,2018-03-26T09:54:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:54:23,2018-03-26,mpicken1
13,2018-03-26T08:20:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:20:27,2018-03-26,mpicken1
13,2018-03-26T09:54:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:54:28,2018-03-26,mpicken1
